ID,Label,Key points
1163,3,"[182, 381, 214, 334, 244, 290, 270, 250, 281, 210, 300, 309, 310, 309, 281, 307, 261, 312, 301, 343, 303, 338, 279, 336, 261, 336, 296, 371, 295, 363, 275, 359, 258, 358, 290, 395, 291, 387, 272, 383, 259, 383]"
1164,3,"[187, 383, 219, 335, 249, 292, 275, 250, 286, 208, 296, 311, 323, 312, 306, 310, 283, 308, 299, 344, 316, 339, 295, 336, 276, 337, 294, 373, 309, 363, 289, 361, 271, 360, 289, 399, 295, 390, 281, 386, 268, 386]"
1165,3,"[189, 379, 217, 333, 245, 290, 271, 245, 280, 200, 292, 311, 325, 308, 310, 306, 285, 304, 295, 345, 322, 336, 301, 333, 279, 336, 291, 375, 316, 361, 294, 360, 276, 359, 287, 401, 299, 389, 289, 383, 274, 383]"
1166,3,"[170, 384, 194, 337, 224, 288, 250, 242, 259, 197, 272, 314, 310, 308, 296, 306, 274, 304, 276, 350, 307, 337, 288, 333, 264, 337, 274, 381, 303, 363, 283, 360, 263, 361, 272, 406, 287, 391, 277, 385, 261, 386]"
1167,3,"[157, 394, 184, 344, 208, 295, 233, 244, 244, 196, 255, 320, 299, 311, 285, 310, 262, 309, 261, 358, 299, 340, 280, 335, 255, 342, 260, 391, 295, 369, 274, 367, 254, 369, 259, 419, 283, 399, 270, 394, 253, 396]"
1168,3,"[141, 414, 174, 355, 195, 306, 218, 254, 231, 200, 232, 336, 290, 320, 267, 322, 243, 323, 240, 379, 294, 353, 270, 349, 244, 356, 245, 415, 291, 386, 269, 383, 246, 387, 246, 443, 279, 418, 266, 411, 248, 417]"
1169,3,"[140, 425, 171, 366, 193, 311, 216, 258, 234, 205, 232, 345, 291, 327, 266, 330, 242, 332, 242, 390, 296, 359, 270, 357, 245, 363, 247, 427, 294, 394, 271, 390, 246, 396, 247, 457, 282, 427, 267, 421, 247, 428]"
1170,3,"[137, 437, 170, 375, 191, 316, 212, 263, 230, 207, 224, 348, 288, 329, 257, 335, 235, 337, 235, 394, 297, 363, 269, 363, 239, 373, 244, 435, 297, 401, 273, 401, 245, 409, 247, 469, 286, 439, 273, 434, 252, 440]"
1171,3,"[150, 450, 180, 386, 203, 325, 227, 268, 248, 210, 244, 354, 305, 334, 273, 341, 251, 342, 255, 402, 313, 370, 286, 370, 257, 380, 263, 445, 315, 410, 290, 409, 261, 418, 265, 480, 302, 449, 289, 445, 266, 453]"
1172,3,"[167, 461, 193, 395, 222, 327, 248, 268, 267, 208, 277, 352, 326, 330, 304, 331, 275, 338, 291, 399, 332, 366, 304, 368, 276, 382, 297, 444, 335, 405, 307, 408, 279, 416, 297, 480, 323, 448, 306, 445, 283, 452]"
1173,3,"[168, 467, 193, 397, 221, 328, 245, 269, 259, 208, 278, 346, 319, 325, 301, 325, 273, 334, 296, 392, 327, 361, 302, 363, 273, 381, 305, 435, 332, 398, 304, 406, 275, 414, 307, 473, 319, 443, 301, 443, 278, 450]"
1174,3,"[179, 470, 199, 397, 221, 329, 241, 266, 246, 205, 285, 339, 315, 318, 287, 327, 260, 348, 307, 382, 325, 355, 293, 369, 271, 378, 316, 422, 332, 392, 299, 403, 272, 412, 318, 462, 315, 446, 293, 444, 278, 446]"
1175,3,"[183, 477, 201, 404, 220, 336, 237, 272, 237, 214, 290, 338, 307, 322, 278, 335, 257, 353, 311, 377, 316, 367, 287, 378, 264, 387, 321, 416, 317, 412, 292, 411, 271, 418, 324, 457, 319, 447, 295, 447, 278, 451]"
1176,3,"[182, 479, 197, 408, 217, 336, 231, 275, 233, 216, 291, 337, 300, 325, 273, 336, 248, 355, 309, 376, 310, 368, 279, 378, 255, 388, 318, 415, 310, 411, 283, 411, 264, 416, 322, 453, 311, 444, 290, 445, 273, 451]"
1177,3,"[188, 475, 203, 404, 223, 332, 240, 271, 244, 216, 295, 336, 303, 324, 277, 336, 253, 354, 317, 373, 312, 365, 282, 376, 260, 385, 324, 412, 316, 409, 287, 407, 266, 413, 328, 449, 319, 439, 296, 438, 277, 445]"
1178,3,"[191, 467, 202, 397, 230, 324, 252, 270, 263, 218, 302, 332, 298, 321, 283, 328, 260, 350, 321, 371, 322, 366, 288, 370, 264, 377, 327, 405, 320, 401, 289, 402, 269, 405, 327, 439, 319, 430, 295, 431, 279, 436]"
1179,3,"[199, 461, 210, 390, 240, 319, 268, 268, 288, 219, 312, 325, 302, 315, 289, 320, 265, 342, 329, 364, 327, 359, 292, 363, 270, 371, 333, 399, 325, 394, 294, 394, 274, 398, 333, 432, 323, 421, 303, 421, 285, 428]"
1180,3,"[195, 460, 205, 389, 236, 316, 266, 265, 290, 220, 306, 322, 293, 311, 279, 321, 260, 341, 324, 361, 312, 351, 285, 359, 263, 369, 328, 395, 320, 390, 288, 391, 269, 394, 327, 427, 317, 417, 295, 418, 279, 423]"
1181,3,"[194, 463, 206, 390, 237, 317, 269, 268, 295, 226, 307, 322, 291, 314, 275, 328, 260, 341, 325, 360, 310, 350, 283, 361, 262, 370, 328, 395, 320, 390, 287, 392, 268, 395, 327, 427, 318, 418, 296, 418, 279, 424]"
1182,3,"[193, 461, 205, 388, 239, 318, 270, 269, 291, 223, 306, 325, 291, 317, 272, 330, 257, 342, 322, 364, 305, 354, 281, 363, 259, 370, 324, 399, 316, 393, 283, 394, 263, 398, 322, 430, 312, 420, 292, 420, 274, 427]"
1183,3,"[188, 461, 199, 389, 233, 315, 265, 266, 284, 217, 305, 324, 289, 317, 268, 331, 254, 341, 321, 363, 312, 358, 278, 363, 253, 371, 323, 399, 314, 393, 281, 394, 261, 397, 320, 432, 310, 421, 288, 421, 270, 428]"
1184,3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 175, 0, 0, 0, 0, 0, 0, 130, 177, 147, 188, 0, 0, 0, 0, 0, 0, 0, 0]"
1185,3,"[363, 449, 333, 392, 308, 330, 285, 263, 284, 209, 189, 340, 174, 343, 206, 358, 250, 359, 196, 374, 169, 385, 215, 402, 251, 388, 215, 413, 182, 427, 229, 432, 268, 416, 235, 443, 213, 465, 244, 463, 269, 446]"
1186,3,"[376, 442, 344, 379, 321, 319, 297, 251, 294, 199, 200, 330, 186, 333, 219, 347, 262, 350, 205, 365, 182, 376, 230, 393, 267, 375, 228, 405, 197, 419, 243, 423, 283, 406, 249, 436, 227, 456, 258, 454, 284, 436]"
1187,3,"[369, 426, 344, 368, 322, 309, 297, 240, 292, 189, 203, 320, 188, 324, 220, 338, 264, 339, 207, 355, 184, 366, 230, 382, 268, 367, 229, 395, 198, 408, 244, 412, 286, 395, 254, 426, 229, 444, 261, 443, 287, 425]"
1188,3,"[368, 412, 344, 355, 321, 296, 296, 227, 291, 176, 202, 307, 187, 311, 220, 327, 262, 328, 205, 343, 183, 355, 230, 371, 266, 354, 228, 382, 197, 396, 243, 400, 283, 385, 251, 414, 228, 433, 259, 430, 286, 414]"
1189,3,"[365, 398, 339, 341, 315, 282, 287, 211, 281, 160, 192, 296, 179, 299, 212, 313, 256, 313, 198, 329, 175, 343, 222, 357, 261, 339, 220, 369, 189, 384, 237, 388, 277, 369, 243, 401, 223, 420, 254, 417, 281, 399]"
1190,3,"[367, 391, 341, 332, 313, 274, 286, 205, 281, 147, 187, 287, 176, 291, 210, 305, 255, 305, 198, 323, 173, 336, 221, 349, 260, 332, 219, 363, 188, 377, 236, 380, 277, 361, 244, 393, 220, 413, 253, 410, 280, 391]"
1191,3,"[369, 395, 342, 334, 315, 275, 287, 202, 285, 147, 191, 287, 178, 290, 212, 304, 257, 305, 198, 322, 176, 333, 223, 349, 261, 331, 220, 362, 191, 375, 237, 378, 279, 360, 242, 393, 223, 412, 255, 408, 282, 390]"
1192,3,"[372, 399, 337, 342, 305, 285, 285, 228, 275, 170, 198, 295, 188, 299, 213, 314, 254, 313, 205, 328, 184, 337, 224, 352, 261, 337, 224, 363, 196, 376, 238, 381, 278, 367, 247, 395, 225, 412, 253, 411, 283, 394]"
1193,3,"[367, 419, 310, 344, 277, 295, 259, 242, 252, 190, 206, 305, 201, 306, 218, 318, 245, 317, 207, 333, 199, 339, 228, 353, 258, 343, 247, 367, 210, 375, 239, 382, 273, 372, 256, 396, 234, 410, 252, 409, 282, 394]"
1194,3,"[365, 429, 308, 342, 275, 293, 259, 241, 254, 189, 284, 304, 220, 303, 229, 314, 249, 316, 292, 342, 229, 352, 250, 343, 254, 325, 235, 364, 234, 373, 248, 374, 274, 366, 247, 389, 241, 404, 252, 405, 283, 396]"
1195,3,"[356, 431, 306, 361, 271, 292, 256, 237, 252, 186, 294, 293, 258, 283, 235, 293, 244, 213, 307, 338, 248, 349, 237, 312, 240, 290, 312, 373, 258, 356, 246, 349, 252, 351, 311, 407, 264, 394, 261, 391, 258, 396]"
1196,3,"[296, 434, 269, 353, 270, 280, 268, 216, 270, 160, 352, 266, 347, 247, 325, 262, 303, 285, 377, 298, 354, 289, 327, 304, 305, 315, 385, 332, 362, 325, 332, 336, 312, 345, 381, 365, 372, 364, 347, 366, 329, 375]"
1197,3,"[284, 459, 266, 359, 269, 286, 267, 224, 269, 170, 349, 276, 351, 260, 326, 281, 300, 299, 375, 311, 357, 305, 329, 315, 303, 328, 384, 347, 363, 340, 332, 346, 312, 357, 379, 376, 363, 372, 340, 377, 325, 388]"
1198,3,"[256, 470, 248, 370, 254, 297, 257, 233, 261, 178, 343, 286, 352, 267, 324, 288, 298, 308, 367, 326, 357, 319, 327, 327, 301, 338, 374, 360, 371, 358, 332, 358, 305, 370, 372, 392, 369, 388, 337, 391, 314, 401]"
1199,3,"[226, 479, 228, 364, 237, 299, 245, 233, 253, 177, 331, 297, 349, 270, 317, 285, 288, 301, 352, 340, 353, 317, 320, 327, 293, 336, 361, 376, 351, 363, 321, 358, 303, 363, 360, 406, 351, 396, 327, 392, 305, 399]"
1200,3,"[189, 469, 195, 364, 209, 297, 218, 228, 228, 172, 308, 304, 331, 271, 297, 280, 272, 290, 329, 349, 341, 314, 307, 317, 281, 328, 337, 385, 338, 350, 309, 355, 286, 361, 333, 415, 332, 396, 310, 390, 290, 391]"
1201,3,"[155, 461, 156, 382, 172, 299, 178, 227, 185, 164, 273, 305, 303, 267, 266, 277, 241, 292, 299, 352, 316, 309, 280, 311, 252, 324, 306, 386, 313, 350, 283, 351, 258, 355, 304, 417, 304, 391, 284, 387, 262, 389]"
1202,3,"[140, 479, 139, 392, 156, 304, 161, 231, 165, 188, 260, 312, 293, 270, 255, 279, 228, 292, 284, 359, 305, 312, 268, 310, 238, 325, 293, 394, 303, 354, 272, 352, 245, 358, 291, 423, 293, 396, 275, 391, 252, 390]"
1203,3,"[138, 477, 139, 393, 155, 310, 163, 232, 163, 151, 264, 317, 299, 272, 259, 281, 235, 294, 290, 366, 311, 316, 271, 313, 242, 328, 299, 403, 310, 360, 281, 356, 250, 362, 297, 434, 302, 404, 281, 396, 257, 398]"
1204,3,"[133, 498, 133, 413, 151, 328, 158, 240, 165, 167, 267, 333, 301, 284, 261, 292, 234, 306, 293, 385, 314, 329, 272, 329, 237, 345, 302, 423, 311, 378, 281, 378, 248, 382, 302, 456, 304, 425, 279, 423, 258, 419]"
1205,3,"[135, 522, 135, 431, 158, 342, 169, 251, 175, 167, 277, 352, 319, 298, 272, 307, 244, 319, 309, 407, 330, 341, 279, 350, 242, 365, 315, 445, 316, 400, 283, 396, 249, 400, 312, 480, 311, 444, 287, 436, 262, 440]"
1206,3,"[126, 544, 128, 446, 155, 354, 168, 262, 182, 182, 278, 368, 325, 312, 275, 319, 246, 332, 307, 429, 333, 359, 282, 367, 242, 381, 316, 473, 325, 414, 286, 416, 252, 420, 314, 504, 312, 471, 290, 458, 265, 462]"
1207,3,"[117, 544, 119, 445, 145, 350, 159, 257, 173, 189, 273, 368, 319, 310, 271, 318, 239, 334, 307, 431, 330, 359, 277, 365, 235, 384, 312, 471, 317, 422, 281, 419, 244, 425, 309, 505, 308, 472, 285, 464, 257, 466]"
1208,3,"[112, 538, 111, 437, 135, 345, 150, 253, 164, 176, 262, 364, 310, 306, 262, 312, 230, 330, 296, 425, 319, 355, 270, 356, 229, 376, 301, 463, 313, 411, 274, 411, 240, 417, 298, 498, 304, 462, 279, 453, 253, 457]"
1209,3,"[118, 529, 118, 435, 146, 343, 164, 253, 178, 180, 265, 361, 314, 308, 266, 316, 239, 329, 296, 423, 321, 354, 274, 356, 231, 372, 301, 460, 311, 416, 277, 407, 246, 413, 298, 493, 306, 458, 283, 449, 256, 450]"
1210,3,"[133, 523, 145, 432, 181, 342, 203, 262, 219, 191, 290, 366, 331, 325, 289, 328, 262, 336, 312, 425, 339, 371, 300, 365, 258, 377, 315, 463, 332, 420, 301, 411, 270, 414, 308, 497, 321, 463, 301, 453, 276, 452]"
1211,3,"[137, 521, 152, 429, 188, 340, 208, 265, 221, 195, 292, 365, 334, 324, 291, 328, 265, 337, 311, 421, 343, 370, 302, 365, 268, 378, 316, 461, 339, 416, 308, 410, 275, 412, 311, 494, 322, 462, 305, 453, 281, 451]"
1212,3,"[142, 531, 155, 439, 191, 356, 209, 286, 222, 220, 290, 378, 332, 340, 288, 348, 257, 361, 310, 431, 342, 385, 300, 379, 271, 394, 314, 473, 338, 429, 309, 423, 280, 427, 310, 507, 322, 474, 308, 464, 283, 463]"
1213,3,"[135, 545, 150, 457, 187, 373, 205, 302, 218, 245, 281, 390, 324, 354, 281, 364, 252, 377, 302, 443, 334, 397, 297, 394, 268, 407, 307, 484, 332, 440, 301, 436, 274, 440, 303, 518, 315, 485, 301, 477, 277, 477]"
1214,3,"[122, 544, 133, 458, 169, 376, 186, 308, 198, 250, 261, 390, 303, 355, 264, 365, 233, 377, 281, 441, 315, 397, 280, 393, 253, 406, 287, 481, 314, 438, 290, 431, 261, 438, 286, 514, 299, 482, 288, 471, 263, 474]"
1215,3,"[133, 543, 142, 459, 172, 383, 190, 316, 201, 265, 263, 394, 303, 360, 267, 367, 237, 378, 283, 444, 314, 401, 281, 398, 253, 410, 289, 482, 312, 443, 288, 437, 262, 441, 287, 514, 297, 484, 287, 475, 263, 476]"
1216,3,"[135, 543, 143, 459, 171, 381, 190, 315, 202, 261, 265, 396, 289, 361, 260, 363, 237, 370, 281, 443, 297, 400, 265, 398, 233, 409, 284, 478, 289, 439, 260, 438, 234, 442, 279, 507, 279, 481, 259, 474, 238, 474]"
1217,3,"[144, 538, 143, 448, 167, 375, 186, 314, 200, 261, 258, 391, 261, 356, 238, 359, 215, 367, 268, 431, 262, 407, 234, 403, 205, 411, 267, 462, 266, 435, 234, 435, 212, 440, 259, 489, 262, 477, 239, 469, 215, 469]"
1218,3,"[169, 527, 152, 441, 160, 372, 178, 312, 191, 259, 241, 378, 230, 347, 206, 351, 195, 367, 248, 414, 237, 389, 208, 398, 186, 403, 248, 441, 252, 415, 208, 425, 187, 432, 239, 466, 237, 452, 203, 456, 190, 461]"
1219,3,"[210, 520, 183, 454, 184, 389, 193, 328, 202, 275, 246, 384, 228, 356, 218, 356, 205, 377, 257, 418, 239, 398, 215, 403, 195, 412, 259, 446, 254, 423, 210, 438, 199, 443, 254, 477, 239, 463, 219, 465, 202, 473]"
1220,3,"[326, 516, 291, 452, 261, 394, 249, 342, 241, 294, 234, 402, 188, 387, 195, 399, 221, 406, 228, 432, 176, 417, 194, 432, 226, 430, 221, 464, 182, 457, 196, 463, 232, 462, 222, 489, 193, 493, 203, 492, 231, 488]"
1221,3,"[328, 501, 295, 440, 258, 384, 245, 335, 231, 287, 224, 392, 172, 385, 186, 395, 213, 401, 221, 427, 162, 417, 184, 431, 219, 427, 204, 452, 167, 452, 188, 463, 226, 458, 219, 485, 186, 490, 196, 491, 227, 483]"
1222,3,"[312, 495, 282, 442, 249, 389, 234, 337, 219, 289, 154, 391, 146, 394, 163, 403, 194, 406, 170, 423, 136, 426, 164, 438, 201, 432, 180, 454, 142, 460, 168, 470, 206, 464, 196, 485, 164, 497, 179, 498, 208, 488]"
1223,3,"[321, 496, 289, 447, 258, 392, 238, 338, 225, 290, 148, 398, 141, 402, 160, 412, 193, 413, 169, 429, 130, 435, 161, 449, 199, 440, 178, 461, 138, 469, 168, 479, 205, 470, 214, 501, 160, 505, 179, 506, 209, 495]"
1224,3,"[321, 504, 296, 453, 266, 398, 245, 342, 234, 295, 152, 405, 143, 409, 163, 419, 199, 421, 169, 436, 133, 443, 165, 458, 203, 448, 182, 470, 139, 478, 172, 489, 210, 480, 198, 499, 162, 515, 181, 517, 212, 505]"
1225,3,"[323, 494, 293, 441, 266, 387, 245, 329, 233, 283, 140, 395, 132, 399, 156, 411, 196, 413, 139, 425, 121, 434, 156, 451, 198, 441, 169, 463, 128, 471, 164, 482, 203, 473, 208, 506, 151, 510, 174, 511, 205, 501]"
1226,3,"[327, 490, 295, 432, 270, 367, 247, 306, 239, 260, 133, 378, 122, 381, 150, 395, 192, 398, 130, 412, 109, 419, 148, 438, 191, 428, 158, 454, 115, 458, 154, 472, 199, 463, 197, 499, 136, 500, 162, 505, 193, 497]"
1227,3,"[330, 478, 302, 416, 274, 350, 252, 285, 247, 236, 204, 372, 113, 366, 142, 380, 185, 383, 118, 400, 97, 405, 139, 425, 184, 417, 158, 446, 103, 448, 144, 462, 191, 453, 169, 481, 131, 496, 159, 498, 192, 485]"
1228,3,"[338, 470, 311, 403, 281, 334, 257, 264, 252, 212, 118, 350, 111, 352, 142, 365, 187, 367, 125, 389, 93, 394, 138, 414, 184, 405, 158, 432, 101, 439, 146, 452, 193, 443, 165, 470, 127, 487, 153, 492, 195, 476]"
1229,3,"[352, 460, 328, 390, 293, 317, 266, 238, 266, 188, 122, 335, 114, 337, 147, 353, 196, 353, 134, 375, 98, 382, 144, 403, 196, 393, 163, 420, 104, 428, 152, 443, 203, 432, 169, 459, 131, 475, 162, 483, 205, 465]"
1230,3,"[366, 461, 341, 388, 308, 307, 283, 225, 281, 158, 119, 325, 109, 327, 145, 345, 201, 345, 127, 370, 93, 376, 146, 401, 201, 386, 162, 417, 100, 426, 154, 444, 210, 429, 154, 459, 130, 477, 163, 487, 208, 467]"
1231,3,"[381, 465, 344, 385, 309, 302, 284, 212, 279, 138, 106, 322, 91, 326, 131, 344, 197, 344, 108, 371, 73, 381, 135, 411, 189, 390, 129, 423, 83, 434, 147, 455, 204, 437, 133, 469, 116, 491, 152, 503, 206, 475]"
1232,3,"[383, 469, 345, 381, 308, 293, 284, 204, 273, 118, 88, 317, 74, 320, 116, 341, 187, 341, 89, 364, 54, 379, 122, 411, 174, 388, 92, 405, 69, 438, 139, 456, 198, 436, 129, 472, 102, 497, 144, 508, 197, 479]"
1233,3,"[389, 475, 340, 385, 308, 292, 284, 198, 277, 102, 75, 319, 61, 321, 107, 342, 182, 341, 76, 364, 39, 384, 113, 416, 169, 390, 81, 408, 54, 447, 132, 466, 189, 439, 0, 0, 92, 508, 136, 521, 190, 486]"
1234,3,"[394, 485, 341, 392, 308, 298, 282, 197, 272, 103, 67, 333, 46, 333, 100, 358, 182, 352, 67, 383, 36, 402, 109, 433, 173, 408, 0, 0, 47, 469, 128, 489, 193, 457, 0, 0, 89, 536, 142, 544, 198, 502]"
1235,3,"[329, 345, 0, 0, 0, 0, 0, 0, 0, 0, 91, 390, 55, 400, 143, 423, 205, 394, 0, 0, 74, 498, 181, 500, 204, 449, 0, 0, 111, 572, 0, 0, 218, 509, 0, 0, 0, 0, 0, 0, 0, 0]"
1236,3,"[319, 357, 296, 320, 293, 252, 251, 194, 242, 127, 101, 395, 74, 413, 159, 434, 211, 397, 93, 491, 85, 503, 187, 507, 208, 463, 0, 0, 107, 583, 184, 567, 210, 538, 0, 0, 0, 0, 0, 0, 0, 0]"
1237,3,"[312, 367, 298, 327, 289, 257, 243, 228, 221, 170, 120, 385, 89, 403, 164, 426, 212, 397, 113, 469, 100, 487, 189, 491, 213, 458, 129, 506, 131, 560, 204, 540, 222, 511, 0, 0, 174, 611, 210, 594, 229, 575]"
1238,3,"[317, 365, 313, 329, 321, 355, 295, 264, 230, 205, 145, 378, 123, 389, 186, 408, 238, 390, 142, 445, 125, 458, 206, 465, 226, 445, 157, 482, 145, 521, 218, 511, 238, 485, 180, 568, 181, 573, 226, 561, 244, 543]"
1239,3,"[339, 503, 330, 437, 311, 358, 260, 269, 226, 235, 160, 376, 136, 384, 190, 401, 239, 386, 156, 435, 137, 442, 206, 448, 227, 427, 174, 491, 154, 500, 220, 491, 239, 465, 187, 537, 184, 549, 228, 537, 244, 521]"
1240,3,"[337, 498, 315, 428, 295, 353, 248, 275, 216, 242, 156, 371, 134, 376, 184, 392, 230, 380, 153, 422, 137, 431, 199, 436, 217, 420, 169, 478, 150, 483, 211, 475, 230, 459, 182, 519, 177, 528, 219, 518, 232, 503]"
1241,3,"[334, 493, 315, 425, 291, 352, 249, 276, 219, 244, 158, 367, 141, 372, 187, 384, 230, 375, 158, 415, 143, 422, 199, 428, 222, 412, 173, 463, 154, 470, 213, 465, 236, 443, 184, 508, 178, 513, 219, 505, 232, 492]"
1242,3,"[328, 479, 313, 416, 291, 347, 269, 282, 223, 245, 163, 361, 150, 365, 191, 377, 232, 371, 160, 404, 149, 413, 202, 419, 224, 407, 176, 450, 160, 459, 214, 455, 237, 434, 187, 489, 182, 500, 219, 493, 233, 481]"
1243,3,"[319, 476, 304, 416, 287, 350, 266, 289, 222, 255, 168, 361, 153, 366, 193, 377, 232, 373, 169, 407, 151, 412, 201, 418, 225, 408, 180, 449, 161, 456, 214, 453, 235, 436, 202, 483, 182, 494, 217, 487, 231, 477]"
1244,3,"[317, 471, 299, 412, 281, 346, 259, 288, 217, 254, 167, 359, 151, 361, 187, 373, 227, 371, 169, 402, 148, 405, 195, 413, 220, 404, 176, 443, 158, 450, 208, 446, 231, 430, 198, 476, 177, 488, 210, 481, 224, 470]"
1245,3,"[312, 460, 293, 403, 275, 340, 257, 283, 216, 246, 165, 350, 150, 354, 186, 365, 226, 363, 169, 393, 146, 396, 192, 403, 217, 394, 176, 436, 157, 440, 205, 436, 230, 423, 202, 467, 175, 477, 208, 471, 221, 461]"
1246,3,"[303, 450, 286, 395, 265, 331, 250, 278, 214, 238, 163, 343, 149, 346, 184, 358, 222, 357, 165, 384, 145, 388, 190, 397, 214, 386, 172, 425, 154, 430, 200, 428, 224, 415, 189, 457, 171, 467, 204, 461, 217, 452]"
1247,3,"[297, 447, 279, 391, 257, 332, 242, 277, 207, 235, 160, 341, 145, 344, 180, 354, 216, 353, 162, 381, 141, 383, 184, 392, 208, 382, 169, 423, 151, 425, 196, 422, 219, 412, 187, 452, 167, 460, 197, 456, 210, 445]"
1248,3,"[299, 452, 275, 394, 250, 333, 236, 278, 201, 235, 155, 343, 141, 345, 175, 355, 212, 356, 154, 383, 137, 385, 181, 393, 205, 384, 160, 423, 146, 426, 191, 423, 215, 413, 176, 454, 163, 462, 194, 456, 208, 448]"
1249,3,"[294, 448, 275, 392, 252, 331, 237, 275, 208, 229, 154, 341, 140, 345, 176, 354, 212, 354, 154, 382, 137, 385, 182, 392, 206, 383, 161, 423, 146, 427, 193, 424, 217, 412, 176, 456, 164, 463, 195, 457, 209, 447]"
1250,3,"[303, 455, 281, 396, 258, 332, 242, 276, 220, 222, 158, 343, 143, 346, 179, 357, 217, 355, 160, 384, 140, 388, 186, 395, 210, 385, 169, 425, 151, 431, 197, 427, 223, 414, 185, 456, 168, 468, 201, 461, 214, 451]"
1251,3,"[317, 458, 290, 397, 264, 332, 244, 271, 225, 213, 160, 341, 146, 345, 182, 355, 221, 354, 160, 384, 142, 388, 190, 395, 214, 385, 170, 425, 153, 431, 202, 428, 228, 414, 188, 459, 172, 470, 206, 463, 220, 454]"
1252,3,"[314, 456, 293, 392, 268, 325, 248, 260, 226, 199, 154, 339, 141, 342, 181, 353, 221, 349, 152, 379, 139, 387, 191, 395, 215, 384, 166, 429, 150, 433, 204, 429, 230, 412, 174, 466, 171, 473, 207, 466, 222, 456]"
1253,3,"[336, 461, 309, 389, 281, 321, 259, 248, 234, 183, 156, 331, 140, 334, 183, 347, 228, 342, 152, 376, 137, 383, 192, 392, 219, 381, 169, 427, 150, 433, 208, 429, 236, 408, 175, 470, 174, 475, 212, 468, 229, 458]"
1254,3,"[340, 463, 314, 390, 282, 313, 259, 234, 237, 161, 145, 328, 127, 329, 177, 345, 224, 337, 145, 376, 128, 384, 188, 392, 213, 379, 162, 427, 143, 437, 204, 432, 230, 408, 169, 475, 168, 481, 209, 473, 225, 461]"
1255,3,"[345, 468, 315, 392, 284, 312, 260, 226, 241, 138, 136, 323, 115, 327, 166, 345, 219, 334, 134, 376, 113, 385, 183, 395, 214, 393, 151, 429, 131, 443, 197, 437, 226, 412, 158, 487, 157, 490, 202, 480, 220, 466]"
1256,3,"[350, 473, 319, 394, 288, 309, 264, 215, 251, 124, 133, 319, 111, 324, 165, 345, 221, 333, 138, 376, 109, 386, 181, 398, 215, 396, 144, 411, 126, 447, 195, 442, 227, 414, 159, 485, 155, 495, 202, 486, 222, 471]"
1257,3,"[358, 482, 324, 400, 290, 310, 268, 210, 252, 117, 125, 321, 105, 327, 164, 349, 221, 339, 117, 381, 104, 394, 181, 406, 217, 402, 136, 417, 120, 456, 194, 451, 227, 422, 154, 502, 151, 509, 202, 497, 224, 484]"
1258,3,"[368, 496, 334, 405, 294, 311, 270, 202, 252, 111, 116, 323, 94, 331, 161, 354, 221, 341, 118, 389, 96, 401, 179, 413, 204, 399, 128, 423, 114, 468, 191, 462, 222, 434, 0, 0, 145, 523, 198, 513, 222, 499]"
1259,3,"[374, 505, 340, 413, 299, 314, 274, 204, 259, 113, 112, 332, 88, 336, 161, 361, 223, 346, 107, 399, 91, 412, 179, 425, 204, 409, 114, 475, 109, 480, 189, 475, 224, 447, 140, 533, 142, 538, 198, 528, 218, 513]"
1260,3,"[281, 224, 337, 428, 299, 329, 273, 222, 259, 118, 106, 350, 79, 354, 155, 380, 217, 361, 98, 418, 84, 431, 172, 445, 197, 427, 113, 458, 105, 504, 185, 495, 213, 467, 0, 0, 135, 560, 191, 550, 213, 532]"
1261,3,"[275, 246, 328, 445, 291, 348, 268, 242, 255, 125, 97, 367, 69, 376, 142, 407, 206, 386, 93, 443, 71, 460, 163, 474, 191, 452, 101, 486, 100, 536, 178, 525, 208, 487, 0, 0, 130, 592, 185, 580, 213, 566]"
1262,3,"[279, 253, 319, 454, 296, 356, 272, 256, 250, 155, 98, 382, 68, 390, 142, 420, 206, 395, 91, 457, 71, 475, 163, 489, 193, 465, 0, 0, 92, 549, 176, 541, 209, 499, 0, 0, 129, 607, 180, 597, 208, 582]"
1263,3,"[335, 518, 308, 450, 287, 361, 270, 265, 246, 173, 101, 391, 69, 389, 139, 418, 207, 397, 89, 447, 71, 463, 162, 485, 208, 473, 100, 490, 93, 535, 177, 534, 218, 489, 0, 0, 125, 593, 180, 585, 199, 568]"
1264,3,"[323, 520, 312, 452, 288, 363, 270, 264, 234, 179, 111, 378, 85, 380, 149, 407, 213, 393, 99, 436, 85, 450, 165, 468, 210, 460, 112, 474, 100, 517, 178, 516, 220, 478, 0, 0, 124, 571, 176, 568, 200, 555]"
