ID,Label,Key points
990,3,"[   0    0   -6  -61  -30 -132  -56 -182  -68 -232 -110 -117 -112 -117
  -75  -96  -47  -82 -121  -79 -124  -77  -74  -62  -42  -56 -120  -41
 -122  -34  -73  -29  -35  -27 -116   -4 -115    1  -78    1  -62   -4]"
991,3,"[   0    0   -4  -60  -23 -131  -46 -184  -54 -235 -107 -118 -107 -118
  -73  -98  -47  -85 -118  -79 -121  -77  -72  -64  -40  -57 -118  -42
 -121  -36  -72  -31  -35  -28 -116   -6 -116   -2  -79   -1  -61   -7]"
992,3,"[   0    0    1  -58  -14 -128  -33 -182  -38 -232  -99 -116  -98 -114
  -65  -94  -39  -80 -111  -77 -111  -75  -66  -61  -33  -51 -115  -41
 -117  -34  -69  -29  -31  -24 -116   -5 -115   -1  -77   -1  -59   -6]"
993,3,"[   0    0    1  -58  -12 -129  -29 -186  -32 -236  -97 -120  -97 -119
  -65  -98  -41  -85 -111  -82 -108  -80  -66  -63  -35  -52 -117  -46
 -120  -39  -71  -32  -33  -27 -122  -10 -120   -6  -83   -5  -62   -9]"
994,3,"[   0    0    3  -60   -9 -131  -28 -187  -30 -237  -92 -125  -92 -123
  -60 -100  -39  -87 -109  -90 -104  -82  -62  -65  -31  -53 -117  -51
 -117  -43  -68  -33  -30  -27 -120  -13 -119   -7  -80   -5  -61   -9]"
995,3,"[   0    0    6  -60   -7 -133  -27 -190  -30 -240  -91 -130  -90 -129
  -59 -104  -37  -92 -108  -93 -103  -89  -60  -67  -29  -54 -116  -54
 -114  -46  -66  -35  -28  -28 -121  -14 -116   -8  -77   -6  -61  -10]"
996,3,"[   0    0    7  -64   -8 -137  -30 -192  -42 -244  -87 -136  -97 -143
  -58 -109  -32  -91 -109 -100 -106  -99  -60  -69  -29  -54 -117  -60
 -114  -56  -65  -38  -27  -28 -123  -21 -114  -12  -74   -6  -59  -10]"
997,3,"[   0    0    2  -70  -13 -150  -35 -204  -48 -256  -93 -145 -108 -155
  -64 -118  -33  -95 -116 -111 -121 -113  -68  -79  -30  -58 -126  -73
 -131  -66  -73  -41  -27  -28 -128  -28 -124  -20  -81   -5  -56   -6]"
998,3,"[   0    0    0  -76  -15 -155  -38 -212  -49 -263 -100 -146 -114 -156
  -70 -123  -33  -99 -122 -112 -130 -113  -73  -79  -25  -55 -131  -72
 -141  -63  -75  -30  -26  -20 -133  -26 -128  -15  -82    7  -45    6]"
999,3,"[   0    0   -2  -80  -22 -164  -45 -219  -57 -271 -105 -155 -114 -161
  -66 -126  -30 -103 -127 -116 -129 -116  -70  -83  -24  -61 -136  -74
 -138  -67  -73  -36  -25  -26 -139  -31 -130  -20  -81   -1  -53    1]"
1000,3,"[   0    0   -1  -78  -25 -167  -49 -222  -62 -276 -108 -162 -108 -162
  -59 -127  -24 -105 -126 -120 -116 -112  -59  -80  -16  -59 -136  -77
 -129  -68  -64  -39  -17  -27 -142  -33 -125  -20  -78   -4  -49   -2]"
1001,3,"[   0    0   -2  -78  -27 -169  -51 -221  -65 -274 -108 -162 -108 -162
  -57 -126  -23 -104 -127 -119 -116 -112  -58  -79  -16  -60 -136  -75
 -128  -66  -63  -39  -15  -28 -142  -29 -123  -17  -75   -2  -47   -2]"
1002,3,"[   0    0   -1  -84  -29 -165  -57 -218  -73 -271 -110 -158 -111 -159
  -60 -128  -23 -105 -129 -115 -118 -111  -58  -80  -18  -62 -137  -69
 -127  -62  -60  -41  -14  -31 -139  -21 -122  -13  -73   -4  -47   -6]"
1003,3,"[   0    0    0  -81  -28 -163  -53 -215  -70 -268 -111 -156 -112 -156
  -58 -124  -23 -102 -129 -111 -118 -106  -58  -75  -21  -59 -136  -65
 -128  -58  -61  -36  -17  -29 -140  -18 -122   -8  -75    0  -51   -4]"
1004,3,"[   0    0    3  -63  -19 -151  -44 -206  -67 -260 -110 -145 -113 -147
  -60 -114  -29  -98 -128 -101 -124  -99  -67  -68  -50  -64 -137  -54
 -142  -48  -75  -27  -58  -31 -139   -4 -133    7  -86   10  -68    0]"
1005,3,"[   0    0    2  -64  -15 -148  -42 -207  -66 -261 -112 -141 -121 -147
  -69 -112  -45 -102 -131  -98 -139 -102  -77  -68  -61  -69 -135  -54
 -153  -46  -84  -25  -71  -34 -137  -13 -136   10  -89   12  -73  -10]"
1006,3,"[   0    0    4  -60   -7 -142  -36 -204  -72 -249 -114 -134 -126 -142
  -76 -106  -54 -100 -133  -94 -147  -96  -84  -66  -70  -67 -139  -42
 -156  -37  -88  -18  -74  -28 -137    1 -136   20  -89   21  -73    8]"
1007,3,"[   0    0    5  -64   -6 -145  -34 -203  -82 -224 -132 -140 -139 -141
  -86 -106  -74 -103 -144  -93 -159  -95  -94  -65  -85  -70 -146  -37
 -165  -32  -96  -17  -85  -28 -145   -3 -144   25  -95   23  -79    3]"
1008,3,"[   0    0    8  -60   -3 -138  -32 -192  -82 -203 -139 -126 -146 -125
  -94  -91  -76  -89 -148  -76 -169  -77 -100  -51  -88  -58 -144  -19
 -172  -13 -101   -3  -97  -18 -111   16 -144   44  -95   39 -104    8]"
1009,3,"[   0    0  -12  -66  -31 -151  -62 -213 -110 -248 -173 -119 -179 -118
 -127  -92 -110  -92 -180  -70 -197  -67 -127  -51 -116  -60 -173  -10
 -197   -6 -124   -5 -118  -17 -162   40 -164   47 -116   37 -103   22]"
1010,3,"[   0    0  -10  -65  -35 -146  -70 -204 -107 -251 -174 -112 -182 -111
 -131  -88 -113  -88 -182  -63 -199  -60 -128  -47 -116  -54 -171   -6
 -197   -1 -124   -2 -116  -12 -129   20 -160   52 -113   38  -96   23]"
1011,3,"[   0    0  -35  -74  -64 -156  -99 -216 -138 -260 -206 -122 -214 -122
 -164 -100 -143 -100 -214  -77 -230  -73 -162  -59 -150  -69 -203  -18
 -224  -16 -156  -16 -146  -26 -163    8 -191   34 -146   23 -129    8]"
1012,3,"[   0    0  -39  -73  -69 -154 -103 -214 -140 -258 -206 -115 -221 -115
 -171  -93 -145  -97 -219  -72 -238  -67 -170  -55 -155  -66 -198  -21
 -231  -13 -163  -14 -149  -30 -169    9 -194   35 -150   24 -129    6]"
1013,3,"[   0    0  -41  -69  -69 -148 -104 -207 -141 -252 -216 -104 -223 -102
 -174  -84 -143  -91 -224  -60 -237  -55 -170  -47 -156  -59 -206  -10
 -230   -6 -164   -7 -148  -22 -163   12 -194   40 -150   29 -126   10]"
1014,3,"[   0    0  -57  -71  -87 -150 -123 -209 -161 -255 -237 -103 -245 -102
 -193  -85 -162  -94 -245  -61 -255  -54 -190  -47 -174  -58 -222  -10
 -249   -7 -183   -8 -162  -26 -182   11 -208   38 -165   25 -140    7]"
1015,3,"[   0    0  -53  -70  -85 -149 -121 -208 -159 -255 -237 -105 -248 -101
 -200  -85 -161  -92 -245  -61 -259  -55 -195  -48 -173  -59 -220  -15
 -250   -9 -187  -10 -161  -27 -185   12 -207   35 -167   26 -141    7]"
1016,3,"[   0    0  -52  -70  -89 -150 -124 -210 -162 -259 -241 -111 -255 -107
 -210  -88 -171  -94 -244  -67 -267  -59 -204  -52 -182  -64 -187   -8
 -260  -15 -197  -15 -169  -32 -189    8 -213   31 -174   22 -143    4]"
1017,3,"[   0    0  -55  -74  -90 -152 -127 -212 -162 -263 -250 -114 -262 -111
 -220  -92 -178  -96 -249  -77 -278  -63 -216  -55 -192  -67 -212  -30
 -267  -21 -208  -20 -173  -33 -199    4 -225   26 -188   20 -159    5]"
1018,3,"[   0    0  -56  -75  -92 -153 -132 -219 -168 -269 -253 -119 -267 -117
 -226  -96 -184 -100 -251  -82 -283  -69 -226  -59 -202  -69 -216  -32
 -269  -30 -218  -24 -179  -35 -207   -2 -235   19 -201   16 -167    3]"
1019,3,"[   0    0  -52  -76  -89 -153 -129 -221 -164 -268 -247 -127 -260 -123
 -222 -103 -180 -103 -246  -96 -278  -78 -225  -65 -198  -75 -207  -42
 -261  -40 -215  -32 -175  -41 -196   -4 -232    9 -199    8 -166   -5]"
1020,3,"[   0    0  -55  -77  -90 -158 -126 -222 -170 -264 -236 -131 -250 -129
 -212 -109 -171 -111 -212  -82 -269  -87 -217  -73 -194  -82 -201  -47
 -255  -48 -210  -40 -170  -48 -199  -16 -226    0 -192   -3 -162  -14]"
1021,3,"[   0    0  -51  -79  -86 -158 -124 -224 -172 -258 -227 -133 -239 -130
 -199 -110 -163 -118 -227  -98 -259  -89 -206  -77 -186  -86 -196  -51
 -247  -52 -203  -43 -164  -51 -192  -21 -219   -6 -185   -8 -154  -19]"
1022,3,"[   0    0  -46  -79  -83 -161 -119 -223 -169 -253 -222 -134 -235 -132
 -195 -113 -160 -119 -202  -86 -254  -93 -203  -81 -183  -90 -189  -52
 -245  -56 -199  -47 -161  -54 -187  -24 -216   -9 -181  -13 -153  -20]"
1023,3,"[   0    0  -48  -78  -82 -161 -118 -221 -170 -246 -222 -138 -234 -134
 -197 -116 -160 -119 -200  -87 -254  -95 -203  -81 -182  -89 -195  -55
 -243  -58 -200  -49 -163  -54 -186  -25 -216  -10 -181  -14 -153  -21]"
1024,3,"[   0    0  -52  -84  -83 -163 -119 -219 -171 -237 -218 -139 -233 -138
 -198 -120 -159 -121 -200  -93 -253  -99 -204  -86 -180  -92 -187  -57
 -240  -62 -198  -53 -161  -58 -172  -26 -216  -15 -183  -17 -152  -26]"
1025,3,"[   0    0  -53  -82  -82 -160 -118 -214 -167 -231 -215 -140 -229 -137
 -194 -118 -156 -119 -194  -92 -247  -99 -200  -85 -175  -91 -183  -55
 -235  -61 -196  -52 -157  -57 -155  -20 -211  -15 -178  -17 -150  -23]"
1026,3,"[   0    0  -52  -85  -80 -165 -112 -222 -152 -258 -208 -143 -222 -141
 -189 -123 -151 -121 -187  -97 -241 -104 -196  -90 -172  -92 -154  -53
 -228  -66 -190  -57 -152  -61 -148  -24 -206  -20 -175  -22 -149  -28]"
1027,3,"[   0    0  -53  -86  -80 -162 -108 -221 -132 -270 -206 -143 -219 -141
 -188 -124 -148 -122 -181  -97 -235 -105 -192  -92 -163  -95 -170  -59
 -223  -68 -187  -60 -149  -62 -144  -24 -202  -22 -172  -24 -142  -29]"
1028,3,"[   0    0  -47  -80  -76 -157 -105 -216 -128 -262 -199 -138 -211 -137
 -181 -120 -144 -116 -173  -92 -229 -101 -186  -87 -152  -88 -153  -51
 -215  -64 -180  -55 -144  -57 -140  -21 -196  -19 -168  -20 -138  -23]"
1029,3,"[   0    0  -51  -85  -76 -163 -102 -221 -123 -268 -198 -145 -209 -143
 -179 -126 -141 -122 -173  -99 -226 -109 -184  -95 -147  -95 -141  -54
 -214  -71 -179  -63 -143  -63 -133  -24 -195  -27 -167  -27 -140  -30]"
1030,3,"[   0    0  -53  -88  -76 -163 -103 -225 -117 -274 -196 -147 -208 -146
 -179 -129 -142 -123 -173 -103 -225 -112 -185  -97 -156  -98 -157  -63
 -213  -74 -179  -64 -143  -64 -137  -26 -196  -30 -168  -30 -140  -31]"
1031,3,"[   0    0  -51  -89  -76 -164  -99 -229 -109 -280 -194 -148 -207 -148
 -177 -131 -139 -125 -170 -103 -224 -114 -182  -98 -142  -95 -147  -59
 -211  -74 -176  -65 -140  -65 -133  -27 -193  -31 -167  -31 -136  -34]"
1032,3,"[   0    0  -44  -83  -66 -156  -85 -226  -88 -281 -191 -149 -201 -149
 -172 -130 -134 -125 -168 -102 -220 -115 -178  -99 -144  -97 -150  -61
 -206  -74 -171  -65 -136  -64 -135  -26 -190  -29 -162  -28 -134  -29]"
1033,3,"[   0    0  -44  -88  -65 -164  -81 -231  -78 -287 -191 -154 -204 -154
 -173 -135 -135 -128 -172 -111 -222 -121 -182 -104 -151  -99 -138  -62
 -210  -79 -173  -68 -137  -67 -139  -32 -193  -31 -165  -31 -135  -33]"
1034,3,"[   0    0  -41  -86  -62 -161  -78 -232  -74 -287 -191 -155 -204 -155
 -174 -135 -134 -129 -164 -106 -223 -121 -180 -102 -142 -101 -158  -68
 -211  -78 -173  -67 -134  -67 -144  -31 -192  -30 -160  -29 -130  -34]"
1035,3,"[   0    0  -42  -85  -59 -160  -74 -228  -70 -281 -187 -152 -201 -152
 -170 -131 -130 -125 -166 -106 -217 -116 -176  -97 -131  -93 -158  -73
 -206  -71 -164  -60 -123  -62 -133  -29 -181  -23 -147  -24 -118  -28]"
1036,3,"[   0    0  -43  -79  -70 -158  -85 -228  -82 -284 -198 -154 -211 -152
 -180 -132 -139 -127 -178 -107 -227 -116 -184  -97 -150  -93 -166  -72
 -215  -70 -172  -59 -131  -65 -155  -37 -186  -23 -152  -26 -123  -33]"
1037,3,"[   0    0  -40  -78  -58 -155  -74 -219  -74 -272 -181 -141 -195 -139
 -162 -120 -123 -117 -165  -97 -210 -104 -164  -85 -127  -88 -161  -67
 -196  -59 -151  -48 -112  -55 -147  -32 -168  -15 -134  -16 -107  -25]"
1038,3,"[   0    0  -29  -69  -49 -144  -68 -207  -72 -260 -168 -128 -182 -125
 -148 -106 -109 -105 -152  -85 -197  -91 -150  -73 -112  -78 -150  -55
 -185  -47 -139  -37 -101  -45 -138  -21 -157   -4 -123   -6  -96  -14]"
1039,3,"[   0    0  -44  -77  -73 -162  -97 -219 -121 -264 -194 -141 -208 -139
 -173 -120 -136 -119 -174  -95 -223 -104 -176  -86 -148  -91 -164  -63
 -212  -59 -165  -50 -127  -57 -155  -30 -182  -16 -149  -19 -120  -27]"
1040,3,"[   0    0  -57  -83  -75 -160 -100 -215 -130 -258 -198 -138 -212 -135
 -176 -116 -137 -115 -178  -92 -228  -99 -180  -83 -147  -85 -170  -61
 -217  -55 -168  -46 -131  -53 -156  -27 -185  -11 -151  -15 -124  -23]"
1041,3,"[   0    0  -52  -82  -75 -161 -105 -216 -139 -252 -199 -137 -213 -134
 -177 -117 -139 -116 -179  -90 -230  -99 -180  -82 -151  -87 -176  -60
 -218  -54 -168  -45 -131  -54 -161  -25 -185  -10 -152  -14 -126  -22]"
1042,3,"[   0    0  -46  -75  -74 -156 -103 -210 -146 -241 -199 -132 -212 -129
 -175 -110 -136 -110 -176  -83 -229  -92 -178  -76 -146  -78 -175  -55
 -215  -46 -165  -40 -128  -49 -161  -21 -182   -3 -147   -8 -121  -18]"
1043,3,"[   0    0  -44  -76  -74 -149 -109 -204 -151 -236 -196 -125 -209 -122
 -170 -105 -132 -108 -194  -89 -226  -85 -172  -70 -148  -77 -176  -49
 -212  -40 -161  -34 -127  -44 -156  -15 -177    3 -143   -2 -118  -12]"
1044,3,"[   0    0  -49  -74  -89 -148 -129 -193 -163 -237 -206 -121 -216 -116
 -174 -101 -136 -108 -203  -83 -233  -79 -177  -68 -152  -75 -178  -46
 -217  -35 -166  -30 -132  -43 -161  -12 -182    6 -149    2 -123  -10]"
1045,3,"[   0    0  -43  -70  -86 -140 -129 -185 -167 -227 -202 -113 -211 -107
 -168  -93 -134 -103 -208  -74 -229  -68 -170  -59 -144  -66 -182  -37
 -214  -25 -161  -22 -132  -36 -166   -4 -177   14 -143    9 -120   -3]"
1046,3,"[   0    0  -43  -69  -84 -139 -129 -184 -171 -221 -200 -110 -208 -106
 -163  -92 -131 -103 -209  -71 -227  -65 -167  -57 -143  -62 -179  -35
 -213  -22 -159  -19 -133  -33 -163   -2 -175   17 -141   13 -118   -2]"
1047,3,"[   0    0  -42  -72  -85 -140 -131 -186 -175 -222 -203 -113 -208 -109
 -164  -92 -135 -105 -211  -72 -230  -68 -168  -58 -146  -63 -184  -35
 -218  -22 -162  -19 -137  -34 -170   -1 -181   17 -147   14 -126   -1]"
1048,3,"[   0    0  -19  -58  -61 -125 -110 -173 -152 -214 -180 -100 -185  -97
 -138  -79 -114  -91 -196  -59 -208  -55 -144  -45 -127  -53 -172  -17
 -197   -8 -139   -5 -119  -20 -154   16 -160   33 -125   30 -105   14]"
1049,3,"[   0    0    1  -47  -29 -118  -76 -174 -116 -221 -160  -98 -164  -96
 -116  -74  -95  -89 -179  -58 -194  -54 -127  -40 -111  -48 -155  -16
 -186   -6 -123    0 -105  -15 -144   17 -148   36 -111   36  -93   19]"
1050,3,"[   0    0   20  -37    3 -111  -38 -174  -65 -231 -140  -94 -144  -92
  -95  -69  -74  -81 -161  -54 -175  -51 -106  -32  -96  -43 -145   -7
 -169   -1 -103    5  -92  -10 -130   27 -132   43  -93   43  -77   25]"
1051,3,"[   0    0    3  -52  -15 -134  -47 -200  -57 -260 -163 -109 -167 -109
 -120  -85  -98  -97 -178  -69 -198  -66 -131  -48 -117  -56 -166  -33
 -191  -15 -127  -10 -113  -23 -155   10 -156   28 -116   28 -100   10]"
1052,3,"[   0    0    6  -49   -7 -128  -35 -195  -42 -255 -152 -102 -156 -100
 -109  -80  -89  -89 -170  -58 -186  -57 -118  -42 -104  -51 -154  -14
 -177   -5 -113   -3 -101  -16 -139   18 -143   38 -104   36  -87   18]"
1053,3,"[   0    0    2  -52  -15 -129  -43 -194  -49 -253 -154  -96 -160  -94
 -115  -76  -95  -88 -171  -53 -188  -49 -122  -38 -108  -44 -158  -12
 -179    3 -115    1 -105  -14 -143   26 -144   45 -104   39  -89   20]"
1054,3,"[   0    0  -12  -58  -37 -135  -67 -196  -76 -251 -174  -87 -176  -85
 -130  -73 -112  -84 -185  -43 -202  -39 -133  -34 -120  -42 -171  -13
 -189   14 -125    6 -114  -12 -128   25 -150   53 -110   43  -99   24]"
1055,3,"[   0    0  -24  -61  -54 -137  -84 -197  -96 -249 -183  -78 -192  -74
 -145  -67 -125  -81 -192  -34 -213  -25 -143  -27 -130  -35 -167    8
 -195   28 -133   15 -123   -5 -134   34 -152   63 -114   50 -104   28]"
1056,3,"[   0    0  -24  -62  -55 -141  -86 -201  -98 -253 -194  -71 -200  -69
 -149  -61 -131  -79 -197  -26 -219  -16 -146  -21 -134  -33 -178    3
 -195   38 -134   21 -126    0 -135   40 -151   75 -111   55 -106   30]"
1057,3,"[   0    0  -22  -58  -56 -137  -86 -201  -97 -255 -202  -66 -212  -61
 -158  -52 -137  -73 -203  -17 -231   -7 -157  -10 -139  -22 -178   14
 -207   53 -143   33 -128   11 -140   49 -155   87 -116   66 -111   34]"
1058,3,"[   0    0   -3  -54  -30 -135  -58 -200  -69 -259 -181  -67 -193  -60
 -138  -49 -119  -71 -192  -13 -214   -3 -139   -7 -123  -23 -159   16
 -192   55 -127   37 -116   18 -129   53 -137   93  -96   70  -93   38]"
1059,3,"[   0    0    2  -54  -17 -134  -41 -197  -52 -259 -165  -61 -174  -56
 -121  -46 -103  -66 -170   -9 -198    2 -124   -2 -108  -12 -145   25
 -176   60 -112   42 -102   24 -112   56 -121   96  -81   73  -77   49]"
1060,3,"[   0    0    3  -56  -15 -135  -40 -199  -52 -260 -156  -67 -164  -63
 -114  -51  -99  -69 -161  -14 -192   -1 -117   -8 -104  -20 -139   25
 -170   56 -110   38 -101   19 -106   51 -116   92  -77   70  -71   50]"
1061,3,"[   0    0   -4  -56  -16 -128  -39 -193  -60 -252 -142  -74 -147  -73
 -100  -61  -91  -72 -159  -21 -170  -11 -104  -16  -99  -26 -141   16
 -166   43 -104   29  -99   10 -108   49 -118   80  -76   62  -86   37]"
1062,3,"[   0    0   -6  -59  -24 -129  -54 -189  -80 -239 -124  -79 -125  -78
  -86  -65  -82  -74 -137  -31 -142  -24  -87  -25  -88  -32 -131    9
 -154   31  -93   19  -88    7 -126   42 -120   70  -79   57  -74   36]"
1063,3,"[   0    0  -11  -57  -39 -123  -77 -172 -117 -208 -124  -86 -115  -79
  -72  -69  -65  -72 -138  -43 -114  -30  -63  -27  -68  -29 -131   -4
 -115   22  -65   11  -71    2 -122   30 -105   58  -71   45  -68   31]"
1064,3,"[   0    0  -12  -53  -43 -114  -84 -157 -124 -194 -126  -80 -105  -70
  -69  -63  -63  -61 -137  -37  -99  -25  -53  -25  -59  -27 -133    2
  -92   23  -51   11  -58    2 -124   37  -90   59  -58   44  -57   30]"
1065,3,"[   0    0  -10  -48  -37 -113  -73 -160 -100 -210 -120  -70  -91  -55
  -59  -55  -58  -59 -134  -27  -83  -10  -46  -17  -52  -21 -130   13
  -78   37  -42   19  -49    8 -121   46  -78   72  -48   53  -47   36]"
1066,3,"[   0    0   -5  -49  -33 -116  -64 -165  -87 -216 -114  -72  -79  -54
  -52  -57  -53  -65 -128  -29  -68   -8  -39  -20  -48  -25 -124   11
  -63   38  -35   19  -41    8 -115   46  -66   71  -40   53  -38   38]"
1067,3,"[   0    0   -3  -48  -29 -113  -61 -166  -83 -218 -112  -76  -76  -55
  -50  -60  -52  -68 -125  -32  -63  -10  -36  -23  -48  -27 -121    8
  -57   35  -30   17  -37    8 -111   44  -59   67  -33   51  -33   39]"
1068,3,"[   0    0   -2  -47  -25 -112  -57 -165  -79 -219 -109  -77  -71  -53
  -46  -59  -50  -73 -123  -33  -60   -7  -34  -22  -45  -29 -120    7
  -53   36  -27   18  -34    8 -110   43  -56   67  -30   52  -29   39]"
1069,3,"[   0    0   -3  -55  -26 -118  -62 -168  -89 -209 -110  -89  -74  -68
  -48  -69  -47  -72 -123  -45  -63  -22  -36  -32  -45  -38 -119   -4
  -53   23  -27    6  -35   -1 -109   33  -53   55  -27   41  -24   30]"
1070,3,"[   0    0   -3  -58  -27 -121  -63 -170  -92 -209 -110  -91  -74  -73
  -50  -72  -47  -75 -122  -47  -63  -27  -36  -34  -42  -38 -118   -7
  -52   18  -26    1  -34   -3 -107   31  -50   51  -24   39  -18   28]"
1071,3,"[   0    0   -3  -57  -29 -124  -62 -173  -87 -222 -108  -90  -74  -76
  -50  -73  -45  -75 -121  -48  -64  -28  -35  -35  -41  -37 -117   -7
  -53   16  -25    1  -30   -4 -106   31  -48   50  -22   38  -17   27]"
1072,3,"[   0    0   -2  -59  -30 -126  -68 -174  -96 -220 -109  -94  -73  -79
  -48  -76  -45  -76 -122  -51  -64  -34  -35  -37  -41  -38 -118  -10
  -54   13  -26   -3  -34   -8 -107   28  -50   47  -24   35  -19   25]"
1073,3,"[   0    0   -5  -60  -33 -125  -75 -172 -108 -214 -111  -95  -77  -81
  -52  -78  -47  -80 -124  -51  -68  -35  -38  -38  -43  -38 -121  -10
  -57   12  -28   -3  -34   -7 -110   29  -52   47  -26   35  -16   28]"
1074,3,"[   0    0   -3  -58  -32 -123  -73 -167 -112 -202 -112  -93  -77  -81
  -50  -76  -47  -79 -126  -49  -69  -33  -38  -35  -43  -37 -121   -7
  -58   16  -28    1  -34   -5 -111   32  -53   52  -24   39  -17   30]"
1075,3,"[   0    0   -4  -61  -32 -125  -73 -170 -115 -205 -116  -96  -81  -82
  -53  -78  -47  -80 -128  -50  -73  -32  -38  -36  -45  -36 -124   -7
  -60   17  -30    1  -37   -6 -114   33  -57   53  -27   40  -26   27]"
1076,3,"[   0    0   -4  -59  -32 -127  -75 -179 -110 -225 -115  -99  -88  -83
  -57  -80  -51  -82 -131  -54  -80  -35  -43  -38  -48  -38 -128  -11
  -67   15  -34    0  -39   -7 -117   29  -63   52  -33   38  -29   25]"
1077,3,"[   0    0   -4  -59  -30 -127  -69 -180  -96 -234 -115  -99  -94  -78
  -61  -76  -57  -85 -131  -55  -91  -29  -48  -34  -53  -43 -130  -12
  -77   19  -41    4  -47   -7 -122   27  -75   54  -44   39  -42   22]"
1078,3,"[   0    0   -7  -57  -30 -122  -65 -173  -91 -232 -114  -98  -99  -73
  -65  -72  -60  -78 -132  -55  -97  -23  -52  -30  -56  -40 -132  -13
  -86   22  -47    7  -53   -5 -126   25  -85   55  -51   40  -50   24]"
1079,3,"[   0    0   -7  -56  -34 -121  -67 -170  -91 -228 -117  -95 -104  -71
  -69  -69  -64  -80 -133  -53 -102  -22  -56  -29  -59  -38 -133  -14
  -90   21  -52    6  -58   -4 -125   23  -88   53  -56   39  -54   22]"
1080,3,"[   0    0   -6  -54  -32 -119  -67 -169  -91 -225 -116  -91 -100  -70
  -66  -68  -63  -75 -131  -49  -98  -20  -52  -28  -57  -37 -129   -9
  -86   22  -48    8  -54   -3 -120   28  -82   55  -52   40  -49   24]"
1081,3,"[   0    0   -6  -55  -35 -123  -72 -173  -98 -227 -118  -88  -93  -74
  -61  -73  -56  -79 -131  -43  -84  -28  -45  -32  -51  -35 -125   -3
  -71   19  -37    5  -43   -3 -113   35  -63   55  -35   40  -32   30]"
1082,3,"[   0    0   -8  -58  -37 -124  -77 -178 -105 -230 -122  -90  -92  -80
  -62  -77  -58  -83 -135  -45  -83  -33  -45  -35  -52  -37 -129   -4
  -71   16  -37    2  -45   -5 -115   35  -62   52  -36   39  -33   30]"
1083,3,"[   0    0   -8  -55  -38 -122  -82 -179 -109 -226 -124  -88 -100  -78
  -66  -73  -59  -76 -136  -43  -92  -30  -48  -32  -52  -34 -131   -2
  -79   19  -43    6  -49   -3 -117   38  -71   56  -42   41  -38   30]"
1084,3,"[   0    0   -7  -55  -39 -121  -85 -171 -121 -218 -126  -89 -110  -79
  -74  -73  -67  -77 -138  -44 -104  -29  -54  -31  -57  -36 -134   -3
  -91   18  -47    5  -54   -3 -121   35  -82   55  -49   40  -47   27]"
1085,3,"[   0    0  -14  -59  -47 -123  -92 -168 -133 -211 -126  -87 -121  -82
  -87  -77  -77  -83 -139  -46 -115  -31  -66  -34  -68  -40 -138   -6
 -104   13  -59    2  -62   -7 -126   31  -95   51  -62   37  -57   23]"
